Mois d'échéance;Catégorie de TI;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Grand secteur;Nombre de TI concernés;Montant des reports;Geo Point;Montant en millions d'euros
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS1 Industrie;184;273666;48.522618804,2.24338735086;0.273666
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS2 Construction;433;619183;48.522618804,2.24338735086;0.619183
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;91;Essonne;GS7 Services non marchands;33;37855;48.522618804,2.24338735086;0.037855
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS3b Commerce alimentaire;128;151593;48.847537956,2.24607224011;0.151593
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;92;Hauts-de-Seine;GS7 Services non marchands;59;93048;48.847537956,2.24607224011;0.093048
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS2 Construction;388;593562;48.9176062783,2.47854342474;0.593562
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;93;Seine-Saint-Denis;GS7 Services non marchands;31;39485;48.9176062783,2.47854342474;0.039485
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;94;Val-de-Marne;GS5 Autres services marchands;1573;1579361;48.7774358847,2.46928527619;1.579361
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS1 Industrie;150;222435;49.0827401036,2.13081828375;0.222435
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS3a Commerce non alimentaire;292;357887;49.0827401036,2.13081828375;0.357887
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;GS4 Hôtellerie-restauration;146;163999;49.0827401036,2.13081828375;0.163999
03/2020;Artisans-commerçants;11;Île-de-France;11;Île-de-France;95;Val-d'Oise;nca _non classé ailleurs_;56;66583;49.0827401036,2.13081828375;0.066583
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;18;Cher;GS4 Hôtellerie-restauration;161;112480;47.0658186181,2.49108595763;0.11248
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS1 Industrie;216;260520;48.3880332002,1.36999469406;0.26052
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;28;Eure-et-Loir;GS3a Commerce non alimentaire;258;269373;48.3880332002,1.36999469406;0.269373
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS3a Commerce non alimentaire;151;126475;46.7782733125,1.57596531945;0.126475
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS3b Commerce alimentaire;57;48653;46.7782733125,1.57596531945;0.048653
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;36;Indre;GS5 Autres services marchands;251;237167;46.7782733125,1.57596531945;0.237167
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS1 Industrie;313;369536;47.2585494213,0.691088892089;0.369536
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;37;Indre-et-Loire;GS5 Autres services marchands;887;1035755;47.2585494213,0.691088892089;1.035755
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS3a Commerce non alimentaire;285;282406;47.616907757,1.42784608727;0.282406
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS3b Commerce alimentaire;92;87847;47.616907757,1.42784608727;0.087847
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;41;Loir-et-Cher;GS4 Hôtellerie-restauration;236;191628;47.616907757,1.42784608727;0.191628
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS4 Hôtellerie-restauration;255;229116;47.9118849645,2.343969836;0.229116
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;GS5 Autres services marchands;832;966674;47.9118849645,2.343969836;0.966674
03/2020;Artisans-commerçants;24;Centre-Val de Loire;24;Centre;45;Loiret;nca _non classé ailleurs_;51;73488;47.9118849645,2.343969836;0.073488
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS2 Construction;422;527517;47.4256004069,4.77164325773;0.527517
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS3a Commerce non alimentaire;439;456043;47.4256004069,4.77164325773;0.456043
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;GS7 Services non marchands;43;37109;47.4256004069,4.77164325773;0.037109
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;nca _non classé ailleurs_;58;66538;47.4256004069,4.77164325773;0.066538
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;GS5 Autres services marchands;217;199440;47.1157323989,3.50421251721;0.19944
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;nca _non classé ailleurs_;13;9838;47.1157323989,3.50421251721;0.009838
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS1 Industrie;294;326045;46.6447729639,4.54277533571;0.326045
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS2 Construction;552;676980;46.6447729639,4.54277533571;0.67698
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;GS3a Commerce non alimentaire;479;464157;46.6447729639,4.54277533571;0.464157
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;nca _non classé ailleurs_;62;62189;46.6447729639,4.54277533571;0.062189
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS3b Commerce alimentaire;87;85821;47.8405160125,3.56331774766;0.085821
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;GS5 Autres services marchands;403;433121;47.8405160125,3.56331774766;0.433121
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;nca _non classé ailleurs_;26;31175;47.8405160125,3.56331774766;0.031175
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS2 Construction;340;388798;47.1659567641,6.36272995297;0.388798
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS4 Hôtellerie-restauration;235;190698;47.1659567641,6.36272995297;0.190698
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS5 Autres services marchands;574;601304;47.1659567641,6.36272995297;0.601304
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;GS7 Services non marchands;34;38018;47.1659567641,6.36272995297;0.038018
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS3b Commerce alimentaire;71;60877;46.7293748235,5.69734227346;0.060877
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS4 Hôtellerie-restauration;125;92631;46.7293748235,5.69734227346;0.092631
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;GS7 Services non marchands;24;19115;46.7293748235,5.69734227346;0.019115
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;nca _non classé ailleurs_;31;25915;46.7293748235,5.69734227346;0.025915
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS2 Construction;175;192012;47.6412530942,6.08722006263;0.192012
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;GS5 Autres services marchands;220;226635;47.6412530942,6.08722006263;0.226635
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS3b Commerce alimentaire;21;20604;47.6317658697,6.92863888491;0.020604
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;GS4 Hôtellerie-restauration;53;40688;47.6317658697,6.92863888491;0.040688
03/2020;Artisans-commerçants;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;nca _non classé ailleurs_;12;8815;47.6317658697,6.92863888491;0.008815
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;27;Eure;GS3b Commerce alimentaire;125;127111;49.1137648242,0.996272544506;0.127111
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;27;Eure;nca _non classé ailleurs_;37;30698;49.1137648242,0.996272544506;0.030698
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;GS3a Commerce non alimentaire;815;872315;49.6547519425,1.02782920349;0.872315
03/2020;Artisans-commerçants;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca _non classé ailleurs_;93;116637;49.6547519425,1.02782920349;0.116637
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;14;Calvados;GS7 Services non marchands;72;76950;49.0996893168,-0.361615076856;0.07695
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS3a Commerce non alimentaire;587;523989;49.0809474102,-1.32890939117;0.523989
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS3b Commerce alimentaire;231;211158;49.0809474102,-1.32890939117;0.211158
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;50;Manche;GS4 Hôtellerie-restauration;463;359796;49.0809474102,-1.32890939117;0.359796
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS2 Construction;286;322208;48.6231001933,0.12778684242;0.322208
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS3a Commerce non alimentaire;256;227118;48.6231001933,0.12778684242;0.227118
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS3b Commerce alimentaire;97;84961;48.6231001933,0.12778684242;0.084961
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS4 Hôtellerie-restauration;216;160541;48.6231001933,0.12778684242;0.160541
03/2020;Artisans-commerçants;28;Normandie;25;Basse-Normandie;61;Orne;GS5 Autres services marchands;324;293578;48.6231001933,0.12778684242;0.293578
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS1 Industrie;175;178046;49.5611487618,3.55931602507;0.178046
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;02;Aisne;GS3a Commerce non alimentaire;253;218527;49.5611487618,3.55931602507;0.218527
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;GS1 Industrie;215;271877;49.4099588097,2.42507945204;0.271877
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;GS7 Services non marchands;40;45751;49.4099588097,2.42507945204;0.045751
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;60;Oise;nca _non classé ailleurs_;41;39341;49.4099588097,2.42507945204;0.039341
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;80;Somme;GS1 Industrie;167;180296;49.9579158362,2.27614308068;0.180296
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;80;Somme;GS2 Construction;307;389591;49.9579158362,2.27614308068;0.389591
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;80;Somme;GS3a Commerce non alimentaire;300;325972;49.9579158362,2.27614308068;0.325972
03/2020;Artisans-commerçants;32;Hauts-de-France;22;Picardie;80;Somme;GS7 Services non marchands;41;38465;49.9579158362,2.27614308068;0.038465
03/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;GS3b Commerce alimentaire;332;326992;50.4483218882,3.21423148016;0.326992
03/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS2 Construction;682;892623;50.4938603124,2.28627824616;0.892623
03/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS3a Commerce non alimentaire;660;665088;50.4938603124,2.28627824616;0.665088
03/2020;Artisans-commerçants;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;GS4 Hôtellerie-restauration;577;465029;50.4938603124,2.28627824616;0.465029
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS3b Commerce alimentaire;51;36580;49.6162301857,4.64076365703;0.03658
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;GS5 Autres services marchands;233;219687;49.6162301857,4.64076365703;0.219687
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS1 Industrie;111;128974;48.304654582,4.16144170748;0.128974
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;10;Aube;GS4 Hôtellerie-restauration;156;133746;48.304654582,4.16144170748;0.133746
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS2 Construction;309;371195;48.9499137274,4.2384925005;0.371195
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS4 Hôtellerie-restauration;218;200112;48.9499137274,4.2384925005;0.200112
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS5 Autres services marchands;552;590597;48.9499137274,4.2384925005;0.590597
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;51;Marne;GS7 Services non marchands;38;41618;48.9499137274,4.2384925005;0.041618
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS1 Industrie;82;88483;48.1104621029,5.22550500853;0.088483
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS4 Hôtellerie-restauration;59;41503;48.1104621029,5.22550500853;0.041503
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS5 Autres services marchands;166;182140;48.1104621029,5.22550500853;0.18214
03/2020;Artisans-commerçants;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;GS7 Services non marchands;13;17707;48.1104621029,5.22550500853;0.017707
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS5 Autres services marchands;603;614457;48.7888084312,6.1619374231;0.614457
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;GS7 Services non marchands;69;87301;48.7888084312,6.1619374231;0.087301
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;55;Meuse;GS1 Industrie;79;78805;48.9911191584,5.38137558798;0.078805
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;55;Meuse;GS3a Commerce non alimentaire;102;93899;48.9911191584,5.38137558798;0.093899
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;57;Moselle;GS2 Construction;344;408930;49.037547574,6.66133883245;0.40893
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;57;Moselle;GS5 Autres services marchands;701;690583;49.037547574,6.66133883245;0.690583
03/2020;Artisans-commerçants;44;Grand Est;41;Lorraine;88;Vosges;GS5 Autres services marchands;446;448546;48.1962909459,6.38013867537;0.448546
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS1 Industrie;343;436150;48.671444799,7.55203582265;0.43615
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS3a Commerce non alimentaire;639;729533;48.671444799,7.55203582265;0.729533
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS3b Commerce alimentaire;183;179873;48.671444799,7.55203582265;0.179873
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;67;Bas-Rhin;GS7 Services non marchands;89;94188;48.671444799,7.55203582265;0.094188
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS3a Commerce non alimentaire;378;412763;47.8594566599,7.27394754988;0.412763
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS5 Autres services marchands;627;732343;47.8594566599,7.27394754988;0.732343
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;GS7 Services non marchands;22;17964;47.8594566599,7.27394754988;0.017964
03/2020;Artisans-commerçants;44;Grand Est;42;Alsace;68;Haut-Rhin;nca _non classé ailleurs_;29;15625;47.8594566599,7.27394754988;0.015625
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS3b Commerce alimentaire;290;313240;47.363053326,-1.67888040058;0.31324
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;GS5 Autres services marchands;1880;2317733;47.363053326,-1.67888040058;2.317733
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS3b Commerce alimentaire;161;156424;47.3898872744,-0.559455656161;0.156424
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;GS4 Hôtellerie-restauration;434;356397;47.3898872744,-0.559455656161;0.356397
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;GS3a Commerce non alimentaire;257;276940;48.1472881626,-0.657415262699;0.27694
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS1 Industrie;267;289038;47.9949398375,0.222555610756;0.289038
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;GS7 Services non marchands;51;60696;47.9949398375,0.222555610756;0.060696
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;nca _non classé ailleurs_;67;79153;47.9949398375,0.222555610756;0.079153
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS1 Industrie;385;452899;46.6750448711,-1.29849138709;0.452899
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS4 Hôtellerie-restauration;419;357443;46.6750448711,-1.29849138709;0.357443
03/2020;Artisans-commerçants;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;GS7 Services non marchands;75;94466;46.6750448711,-1.29849138709;0.094466
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS2 Construction;709;929399;48.4406520943,-2.86468924028;0.929399
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS3a Commerce non alimentaire;612;639757;48.4406520943,-2.86468924028;0.639757
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS3b Commerce alimentaire;209;208406;48.4406520943,-2.86468924028;0.208406
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS4 Hôtellerie-restauration;552;448005;48.4406520943,-2.86468924028;0.448005
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;GS5 Autres services marchands;891;961388;48.4406520943,-2.86468924028;0.961388
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;29;Finistère;GS1 Industrie;424;425143;48.2618389371,-4.06013196337;0.425143
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;29;Finistère;GS3a Commerce non alimentaire;684;710869;48.2618389371,-4.06013196337;0.710869
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS3a Commerce non alimentaire;897;1027336;48.1550908964,-1.63817190409;1.027336
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS5 Autres services marchands;1598;1935119;48.1550908964,-1.63817190409;1.935119
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;GS7 Services non marchands;111;143132;48.1550908964,-1.63817190409;0.143132
03/2020;Artisans-commerçants;53;Bretagne;53;Bretagne;56;Morbihan;nca _non classé ailleurs_;93;106372;47.8464033657,-2.81127662218;0.106372
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS1 Industrie;203;201188;45.7187057867,0.203016764249;0.201188
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS2 Construction;397;406399;45.7187057867,0.203016764249;0.406399
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS3a Commerce non alimentaire;284;239300;45.7187057867,0.203016764249;0.2393
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS4 Hôtellerie-restauration;184;127545;45.7187057867,0.203016764249;0.127545
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;GS5 Autres services marchands;452;460898;45.7187057867,0.203016764249;0.460898
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;GS7 Services non marchands;47;37690;45.7750779786,-0.679038945704;0.03769
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS1 Industrie;197;247327;46.5569695738,-0.317774449992;0.247327
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS3b Commerce alimentaire;73;88032;46.5569695738,-0.317774449992;0.088032
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;GS4 Hôtellerie-restauration;191;146041;46.5569695738,-0.317774449992;0.146041
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;79;Deux-Sèvres;nca _non classé ailleurs_;58;67706;46.5569695738,-0.317774449992;0.067706
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS2 Construction;348;370963;46.5649742679,0.459442705861;0.370963
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS3b Commerce alimentaire;113;94618;46.5649742679,0.459442705861;0.094618
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;GS4 Hôtellerie-restauration;208;154992;46.5649742679,0.459442705861;0.154992
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;54;Poitou-Charentes;86;Vienne;nca _non classé ailleurs_;47;48405;46.5649742679,0.459442705861;0.048405
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS3b Commerce alimentaire;119;91290;45.1049361482,0.741197738049;0.09129
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS4 Hôtellerie-restauration;302;194713;45.1049361482,0.741197738049;0.194713
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;24;Dordogne;GS5 Autres services marchands;513;391553;45.1049361482,0.741197738049;0.391553
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;GS2 Construction;1366;1648148;44.8389499678,-0.582712514288;1.648148
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;33;Gironde;nca _non classé ailleurs_;146;153225;44.8389499678,-0.582712514288;0.153225
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS3a Commerce non alimentaire;361;332275;43.9658391575,-0.783710538992;0.332275
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;GS4 Hôtellerie-restauration;258;188877;43.9658391575,-0.783710538992;0.188877
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;40;Landes;nca _non classé ailleurs_;53;50351;43.9658391575,-0.783710538992;0.050351
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS3a Commerce non alimentaire;317;261437;44.3679469926,0.460736179439;0.261437
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;47;Lot-et-Garonne;GS4 Hôtellerie-restauration;151;87496;44.3679469926,0.460736179439;0.087496
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS1 Industrie;333;340355;43.2562506901,-0.761198096007;0.340355
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;GS3a Commerce non alimentaire;606;524444;43.2562506901,-0.761198096007;0.524444
03/2020;Artisans-commerçants;75;Nouvelle-Aquitaine;72;Aquitaine;64;Pyrénées-Atlantiques;nca _non classé ailleurs_;88;90204;43.2562506901,-0.761198096007;0.090204
