Dispositif;Code région;Région;Code ancienne région;Ancienne région;Code département;Département;Code NA21;Secteur NA21;Nombre de bénéficiaires;Montant total de l'aide;Geo Point;Montant en millions d'euros
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;A;A Agriculture, sylviculture et pêche;70;55153;47.4256004069,4.77164325773;0.055153
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;J;J Information, communication;106;75347;47.4256004069,4.77164325773;0.075347
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;K;K Finance, assurance;102;102975;47.4256004069,4.77164325773;0.102975
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;S;S Autres activités de services;963;753956;47.4256004069,4.77164325773;0.753956
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;21;Côte-d'Or;nca;nca _non classé ailleurs_;426;465632;47.4256004069,4.77164325773;0.465632
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;E;"E Eau ; assainissement, déchets, dépollution";14;5514;47.1157323989,3.50421251721;0.005514
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;F;F Construction;770;751888;47.1157323989,3.50421251721;0.751888
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;G;G Commerce;745;596228;47.1157323989,3.50421251721;0.596228
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;I;I Hébergement, restauration;425;367262;47.1157323989,3.50421251721;0.367262
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;K;K Finance, assurance;19;17372;47.1157323989,3.50421251721;0.017372
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;M;M Activités spécialisées, scientifiques, techniques;66;47030;47.1157323989,3.50421251721;0.04703
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;58;Nièvre;P;P Enseignement;25;20207;47.1157323989,3.50421251721;0.020207
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;C;C Industrie manufacturière;1071;938152;46.6447729639,4.54277533571;0.938152
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;F;F Construction;2194;2227746;46.6447729639,4.54277533571;2.227746
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;J;J Information, communication;79;47274;46.6447729639,4.54277533571;0.047274
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;M;M Activités spécialisées, scientifiques, techniques;214;167138;46.6447729639,4.54277533571;0.167138
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;71;Saône-et-Loire;nca;nca _non classé ailleurs_;590;640935;46.6447729639,4.54277533571;0.640935
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;E;"E Eau ; assainissement, déchets, dépollution";37;21108;47.8405160125,3.56331774766;0.021108
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;H;H Transports, entreposage;166;174072;47.8405160125,3.56331774766;0.174072
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;I;I Hébergement, restauration;519;446264;47.8405160125,3.56331774766;0.446264
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;J;J Information, communication;58;34586;47.8405160125,3.56331774766;0.034586
Aide CPSTI;27;Bourgogne-Franche-Comté;26;Bourgogne;89;Yonne;L;L Activités immobilières;171;158003;47.8405160125,3.56331774766;0.158003
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;D;D Gaz, électricité, vapeur, air conditionné;3;3750;47.1659567641,6.36272995297;0.00375
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;E;"E Eau ; assainissement, déchets, dépollution";52;30774;47.1659567641,6.36272995297;0.030774
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;G;G Commerce;1881;1593162;47.1659567641,6.36272995297;1.593162
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;I;I Hébergement, restauration;754;653376;47.1659567641,6.36272995297;0.653376
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;K;K Finance, assurance;91;96253;47.1659567641,6.36272995297;0.096253
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;N;N Services administratifs, soutien;265;185316;47.1659567641,6.36272995297;0.185316
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;P;P Enseignement;78;69875;47.1659567641,6.36272995297;0.069875
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;25;Doubs;nca;nca _non classé ailleurs_;613;661050;47.1659567641,6.36272995297;0.66105
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;C;C Industrie manufacturière;583;475054;46.7293748235,5.69734227346;0.475054
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;D;D Gaz, électricité, vapeur, air conditionné;6;6222;46.7293748235,5.69734227346;0.006222
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;I;I Hébergement, restauration;464;397018;46.7293748235,5.69734227346;0.397018
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;K;K Finance, assurance;42;43163;46.7293748235,5.69734227346;0.043163
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;Q;Q Santé humaine et action sociale;56;34134;46.7293748235,5.69734227346;0.034134
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;R;R Arts, spectacles et activités récréatives;62;30856;46.7293748235,5.69734227346;0.030856
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;39;Jura;S;S Autres activités de services;501;374060;46.7293748235,5.69734227346;0.37406
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;A;A Agriculture, sylviculture et pêche;38;30613;47.6412530942,6.08722006263;0.030613
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;B;B Industries extractives;3;2911;47.6412530942,6.08722006263;0.002911
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;C;C Industrie manufacturière;409;328534;47.6412530942,6.08722006263;0.328534
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;E;"E Eau ; assainissement, déchets, dépollution";15;9868;47.6412530942,6.08722006263;0.009868
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;I;I Hébergement, restauration;341;271111;47.6412530942,6.08722006263;0.271111
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;K;K Finance, assurance;21;20696;47.6412530942,6.08722006263;0.020696
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;P;P Enseignement;25;24263;47.6412530942,6.08722006263;0.024263
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;Q;Q Santé humaine et action sociale;31;18918;47.6412530942,6.08722006263;0.018918
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;70;Haute-Saône;S;S Autres activités de services;439;330491;47.6412530942,6.08722006263;0.330491
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;C;C Industrie manufacturière;149;131752;47.6317658697,6.92863888491;0.131752
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;E;"E Eau ; assainissement, déchets, dépollution";8;7716;47.6317658697,6.92863888491;0.007716
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;K;K Finance, assurance;15;16226;47.6317658697,6.92863888491;0.016226
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;N;N Services administratifs, soutien;51;39610;47.6317658697,6.92863888491;0.03961
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;P;P Enseignement;16;17511;47.6317658697,6.92863888491;0.017511
Aide CPSTI;27;Bourgogne-Franche-Comté;43;Franche-Comté;90;Territoire de Belfort;S;S Autres activités de services;242;189808;47.6317658697,6.92863888491;0.189808
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;C;C Industrie manufacturière;915;817023;49.1137648242,0.996272544506;0.817023
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;E;"E Eau ; assainissement, déchets, dépollution";37;27745;49.1137648242,0.996272544506;0.027745
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;H;H Transports, entreposage;358;378067;49.1137648242,0.996272544506;0.378067
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;K;K Finance, assurance;76;73520;49.1137648242,0.996272544506;0.07352
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;L;L Activités immobilières;256;234270;49.1137648242,0.996272544506;0.23427
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;M;M Activités spécialisées, scientifiques, techniques;238;169488;49.1137648242,0.996272544506;0.169488
Aide CPSTI;28;Normandie;23;Haute-Normandie;27;Eure;nca;nca _non classé ailleurs_;307;323035;49.1137648242,0.996272544506;0.323035
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;A;A Agriculture, sylviculture et pêche;106;87852;49.6547519425,1.02782920349;0.087852
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;C;C Industrie manufacturière;1574;1423513;49.6547519425,1.02782920349;1.423513
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;E;"E Eau ; assainissement, déchets, dépollution";45;33505;49.6547519425,1.02782920349;0.033505
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;F;F Construction;3184;3147150;49.6547519425,1.02782920349;3.14715
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;G;G Commerce;4178;3374276;49.6547519425,1.02782920349;3.374276
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;H;H Transports, entreposage;634;643379;49.6547519425,1.02782920349;0.643379
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;M;M Activités spécialisées, scientifiques, techniques;528;396477;49.6547519425,1.02782920349;0.396477
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;N;N Services administratifs, soutien;482;324455;49.6547519425,1.02782920349;0.324455
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;Q;Q Santé humaine et action sociale;165;124493;49.6547519425,1.02782920349;0.124493
Aide CPSTI;28;Normandie;23;Haute-Normandie;76;Seine-Maritime;nca;nca _non classé ailleurs_;668;730450;49.6547519425,1.02782920349;0.73045
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;A;A Agriculture, sylviculture et pêche;88;78751;49.0996893168,-0.361615076856;0.078751
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;G;G Commerce;3253;2749697;49.0996893168,-0.361615076856;2.749697
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;H;H Transports, entreposage;324;326847;49.0996893168,-0.361615076856;0.326847
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;I;I Hébergement, restauration;1581;1462931;49.0996893168,-0.361615076856;1.462931
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;K;K Finance, assurance;116;110016;49.0996893168,-0.361615076856;0.110016
Aide CPSTI;28;Normandie;25;Basse-Normandie;14;Calvados;P;P Enseignement;108;89229;49.0996893168,-0.361615076856;0.089229
